PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
202336,"Sanders, Larry",Larry Sanders,0,2010,2016,larry_sanders,larry_sanders,0,,,,,,Y,01,1708
2684,"Sanders, Melvin",Melvin Sanders,0,2005,2005,melvin_sanders,melvin_sanders,0,,,,,,Y,01,1709
1641766,"Sanogo, Adama",Adama Sanogo,0,2023,2024,adama_sanogo,adama_sanogo,0,,,,,,Y,01,1710
2091,"Santiago, Daniel",Daniel Santiago,0,2000,2004,daniel_santiago,daniel_santiago,0,,,,,,Y,00,1711
1630611,"Santos, Gui",Gui Santos,1,2023,2025,gui_santos,gui_santos,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,1712
1642879,"Saraf, Ben",Ben Saraf,1,2025,2025,tmp_ben_saraf,ben_saraf,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,00,1713
1642259,"Sarr, Alex",Alex Sarr,1,2024,2025,alexandre_sarr,alex_sarr,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,1714
1630846,"Sarr, Olivier",Olivier Sarr,0,2021,2023,olivier_sarr,olivier_sarr,0,,,,,,Y,01,1715
2219,"Sasser, Jeryl",Jeryl Sasser,0,2001,2002,jeryl_sasser,jeryl_sasser,0,,,,,,Y,00,1716
1631204,"Sasser, Marcus",Marcus Sasser,1,2023,2025,marcus_sasser,marcus_sasser,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,1717
203107,"Satoransky, Tomas",Tomas Satoransky,0,2016,2021,tomas_satoransky,tomas_satoransky,0,,,,,,Y,00,1718
2261,"Satterfield, Kenny",Kenny Satterfield,0,2001,2002,kenny_satterfield,kenny_satterfield,0,,,,,,Y,00,1719
2453,"Savovic, Predrag",Predrag Savovic,0,2002,2002,predrag_savovic,predrag_savovic,0,,,,,,Y,00,1720
2243,"Scalabrine, Brian",Brian Scalabrine,0,2001,2011,brian_scalabrine,brian_scalabrine,0,,,,,,Y,00,1721
2637,"Scales, Alex",Alex Scales,0,2005,2005,alex_scales,alex_scales,0,,,,,,Y,01,1722
1630648,"Schakel, Jordan",Jordan Schakel,0,2021,2022,jordan_schakel,jordan_schakel,0,,,,,,Y,01,1723
1631248,"Scheierman, Baylor",Baylor Scheierman,1,2024,2025,baylor_scheierman,baylor_scheierman,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,1724
101195,"Schenscher, Luke",Luke Schenscher,0,2005,2006,luke_schenscher,luke_schenscher,0,,,,,,Y,01,1725
1629678,"Schofield, Admiral",Admiral Schofield,0,2019,2023,admiral_schofield,admiral_schofield,0,,,,,,Y,01,1726
203471,"Schröder, Dennis",Dennis Schröder,1,2013,2025,dennis_schroder,dennis_schröder,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,1727
2449,"Scola, Luis",Luis Scola,0,2007,2016,luis_scola,luis_scola,0,,,,,,Y,00,1728
203118,"Scott, Mike",Mike Scott,0,2012,2020,mike_scott,mike_scott,0,,,,,,Y,01,1729
1630286,"Scott, Trevon",Trevon Scott,0,2021,2021,trevon_scott,trevon_scott,0,,,,,,Y,01,1730
1630206,"Scrubb, Jay",Jay Scrubb,0,2020,2022,jay_scrubb,jay_scrubb,0,,,,,,Y,01,1731
1631220,"Seabron, Dereon",Dereon Seabron,0,2022,2023,dereon_seabron,dereon_seabron,0,,,,,,Y,01,1732
1641813,"Sears, Mark",Mark Sears,1,2025,2025,mark_sears,mark_sears,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,1733
200757,"Sefolosha, Thabo",Thabo Sefolosha,0,2006,2019,thabo_sefolosha,thabo_sefolosha,0,,,,,,Y,00,1734
202729,"Selby, Josh",Josh Selby,0,2011,2012,josh_selby,josh_selby,0,,,,,,Y,01,1735
1627782,"Selden, Wayne",Wayne Selden,0,2016,2021,wayne_selden,wayne_selden,0,,,,,,Y,01,1736
200754,"Sene, Mouhamed",Mouhamed Sene,0,2006,2008,mouhamed_sene,mouhamed_sene,0,,,,,,Y,01,1737
1630578,"Sengun, Alperen",Alperen Sengun,1,2021,2025,alperen_sengun,alperen_sengun,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,1738
1641729,"Sensabaugh, Brice",Brice Sensabaugh,1,2023,2025,brice_sensabaugh,brice_sensabaugh,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,1739
202338,"Seraphin, Kevin",Kevin Seraphin,0,2010,2016,kevin_seraphin,kevin_seraphin,0,,,,,,Y,00,1740
1738,"Sesay, Ansu",Ansu Sesay,0,2001,2004,ansu_sesay,ansu_sesay,0,,,,,,Y,00,1741
201196,"Sessions, Ramon",Ramon Sessions,0,2007,2017,ramon_sessions,ramon_sessions,0,,,,,,Y,01,1742
1629012,"Sexton, Collin",Collin Sexton,1,2018,2025,collin_sexton,collin_sexton,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,1743
201203,"Shakur, Mustafa",Mustafa Shakur,0,2009,2013,mustafa_shakur,mustafa_shakur,0,,,,,,Y,01,1744
1629013,"Shamet, Landry",Landry Shamet,1,2018,2025,landry_shamet,landry_shamet,1610612752,New York,Knicks,NYK,knicks,knicks,Y,00,1745
1630545,"Shannon Jr., Terrence",Terrence Shannon Jr.,1,2024,2025,terrence_shannon_jr,terrence_shannon_jr,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,1746
1630549,"Sharpe, Day'Ron",Day'Ron Sharpe,1,2021,2025,dayron_sharpe,dayron_sharpe,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,1747
1631101,"Sharpe, Shaedon",Shaedon Sharpe,1,2022,2025,shaedon_sharpe,shaedon_sharpe,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,1748
201594,"Sharpe, Walter",Walter Sharpe,0,2008,2008,walter_sharpe,walter_sharpe,0,,,,,,Y,01,1749
1629621,"Shayok, Marial",Marial Shayok,0,2019,2019,marial_shayok,marial_shayok,0,,,,,,Y,01,1750
1642347,"Shead, Jamal",Jamal Shead,1,2024,2025,jamal_shead,jamal_shead,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,1751
203129,"Shengelia, Tornike",Tornike Shengelia,0,2012,2013,tornike_shengelia,tornike_shengelia,0,,,,,,Y,01,1752
1641767,"Sheppard, Ben",Ben Sheppard,1,2023,2025,ben_sheppard,ben_sheppard,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,1753
1642263,"Sheppard, Reed",Reed Sheppard,1,2024,2025,reed_sheppard,reed_sheppard,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,01,1754
2321,"Shirley, Paul",Paul Shirley,0,2002,2004,paul_shirley,paul_shirley,0,,,,,,Y,00,1755
1642917,"Shulga, Max",Max Shulga,1,2025,2025,max_shulga,max_shulga,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,00,1756
202697,"Shumpert, Iman",Iman Shumpert,0,2011,2020,iman_shumpert,iman_shumpert,0,,,,,,Y,00,1757
203144,"Shved, Alexey",Alexey Shved,0,2012,2014,alexey_shved,alexey_shved,0,,,,,,Y,00,1758
1627783,"Siakam, Pascal",Pascal Siakam,1,2016,2025,pascal_siakam,pascal_siakam,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,1759
1626296,"Sibert, Jordan",Jordan Sibert,0,2018,2018,jordan_sibert,jordan_sibert,0,,,,,,Y,01,1760
202918,"Silas, Xavier",Xavier Silas,0,2011,2017,xavier_silas,xavier_silas,0,,,,,,Y,01,1761
202081,"Siler, Garret",Garret Siler,0,2010,2010,garret_siler,garret_siler,0,,,,,,Y,01,1762
1629735,"Silva, Chris",Chris Silva,0,2019,2022,chris_silva,chris_silva,0,,,,,,Y,01,1763
101134,"Simien, Wayne",Wayne Simien,0,2005,2006,wayne_simien,wayne_simien,0,,,,,,Y,00,1764
1627732,"Simmons, Ben",Ben Simmons,0,2016,2024,ben_simmons,ben_simmons,0,,,,,,Y,00,1765
2250,"Simmons, Bobby",Bobby Simmons,0,2001,2011,bobby_simmons,bobby_simmons,0,,,,,,Y,01,1766
200759,"Simmons, Cedric",Cedric Simmons,0,2006,2008,cedric_simmons,cedric_simmons,0,,,,,,Y,01,1767
203613,"Simmons, Jonathon",Jonathon Simmons,0,2015,2018,jonathon_simmons,jonathon_simmons,0,,,,,,Y,01,1768
1628424,"Simmons, Kobi",Kobi Simmons,0,2017,2023,kobi_simmons,kobi_simmons,0,,,,,,Y,01,1769
1630250,"Simonovic, Marko",Marko Simonovic,0,2021,2022,marko_simonovic,marko_simonovic,0,,,,,,Y,01,1770
1629014,"Simons, Anfernee",Anfernee Simons,1,2018,2025,anfernee_simons,anfernee_simons,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,1771
202067,"Simpson, Diamon",Diamon Simpson,0,2011,2011,diamon_simpson,diamon_simpson,0,,,,,,N,01,1772
1642354,"Simpson, KJ",KJ Simpson,1,2024,2025,kj_simpson,kj_simpson,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,01,1773
1630285,"Simpson, Zavier",Zavier Simpson,0,2021,2023,zavier_simpson,zavier_simpson,0,,,,,,Y,01,1774
201235,"Sims, Courtney",Courtney Sims,0,2007,2008,courtney_sims,courtney_sims,0,,,,,,Y,01,1775
203156,"Sims, Henry",Henry Sims,0,2012,2015,henry_sims,henry_sims,0,,,,,,Y,01,1776
1631301,"Sims, Jaylen",Jaylen Sims,0,2024,2024,jaylen_sims,jaylen_sims,0,,,,,,Y,01,1777
1630579,"Sims, Jericho",Jericho Sims,1,2021,2025,jericho_sims,jericho_sims,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,1778
202713,"Singler, Kyle",Kyle Singler,0,2012,2017,kyle_singler,kyle_singler,0,,,,,,Y,00,1779
201606,"Singletary, Sean",Sean Singletary,0,2008,2008,sean_singletary,sean_singletary,0,,,,,,Y,01,1780
202698,"Singleton, Chris",Chris Singleton,0,2011,2013,chris_singleton,chris_singleton,0,,,,,,Y,01,1781
101189,"Singleton, James",James Singleton,0,2005,2011,james_singleton,james_singleton,0,,,,,,Y,01,1782
1629686,"Sirvydis, Deividas",Deividas Sirvydis,0,2020,2021,deividas_sirvydis,deividas_sirvydis,0,,,,,,Y,01,1783
203491,"Siva, Peyton",Peyton Siva,0,2013,2013,peyton_siva,peyton_siva,0,,,,,,Y,01,1784
1631376,"Skapintsev, Dmytro",Dmytro Skapintsev,0,2023,2023,dmytro_skapintsev,dmytro_skapintsev,0,,,,,,Y,01,1785
1641771,"Slawson, Jalen",Jalen Slawson,0,2023,2023,jalen_slawson,jalen_slawson,0,,,,,,Y,01,1786
2447,"Slay, Tamar",Tamar Slay,0,2002,2004,tamar_slay,tamar_slay,0,,,,,,Y,01,1787
202388,"Sloan, Donald",Donald Sloan,0,2011,2015,donald_sloan,donald_sloan,0,,,,,,Y,01,1788
101166,"Slokar, Uros",Uros Slokar,0,2006,2006,uros_slokar,uros_slokar,0,,,,,,Y,00,1789
1629346,"Smailagic, Alen",Alen Smailagic,0,2019,2020,alen_smailagic,alen_smailagic,0,,,,,,Y,01,1790
1642914,"Small, Javon",Javon Small,1,2025,2025,javon_small,javon_small,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,1791
1630606,"Smart, Javonte",Javonte Smart,0,2021,2023,javonte_smart,javonte_smart,0,,,,,,Y,01,1792
203935,"Smart, Marcus",Marcus Smart,1,2014,2025,marcus_smart,marcus_smart,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1793
203147,"Smith, Chris",Chris Smith,0,2013,2013,chris_smith,chris_smith,0,,,,,,Y,01,1794
200783,"Smith, Craig",Craig Smith,0,2006,2011,craig_smith,craig_smith,0,,,,,,Y,01,1795
2764,"Smith, Donta",Donta Smith,0,2004,2005,donta_smith,donta_smith,0,,,,,,Y,01,1796
1630696,"Smith, Dru",Dru Smith,1,2022,2025,dru_smith,dru_smith,1610612748,Miami,Heat,MIA,heat,heat,Y,01,1797
202962,"Smith, Greg",Greg Smith,0,2011,2015,greg_smith,greg_smith,0,,,,,,Y,01,1798
202397,"Smith, Ish",Ish Smith,0,2010,2023,ish_smith,ish_smith,0,,,,,,Y,01,1799
2747,"Smith, JR",JR Smith,0,2004,2019,jr_smith,jr_smith,0,,,,,,Y,00,1800
2074,"Smith, Jabari",Jabari Smith,0,2000,2004,jabari_smith,jabari_smith,0,,,,,,Y,00,1801
1630188,"Smith, Jalen",Jalen Smith,1,2020,2025,jalen_smith,jalen_smith,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,1802
201160,"Smith, Jason",Jason Smith,0,2007,2018,jason_smith,jason_smith,0,,,,,,Y,00,1803
202536,"Smith, Jerry",Jerry Smith,0,2011,2011,jerry_smith,jerry_smith,0,,,,,,Y,01,1804
2746,"Smith, Josh",Josh Smith,0,2004,2017,josh_smith,josh_smith,0,,,,,,Y,00,1805
1910,"Smith, Leon",Leon Smith,0,2001,2003,leon_smith,leon_smith,0,,,,,,Y,00,1806
2065,"Smith, Mike",Mike Smith,0,2000,2000,mike_smith,mike_smith,0,,,,,,Y,00,1807
202701,"Smith, Nolan",Nolan Smith,0,2011,2012,nolan_smith,nolan_smith,0,,,,,,Y,01,1808
203893,"Smith, Russ",Russ Smith,0,2014,2015,russ_smith,russ_smith,0,,,,,,Y,01,1809
200848,"Smith, Steven",Steven Smith,0,2006,2006,steven_smith,steven_smith,0,,,,,,Y,01,1810
1631173,"Smith, Terquavion",Terquavion Smith,0,2023,2023,terquavion_smith,terquavion_smith,0,,,,,,Y,01,1811
2604,"Smith, Theron",Theron Smith,0,2003,2004,theron_smith,theron_smith,0,,,,,,Y,01,1812
1642449,"Smith, Tolu",Tolu Smith,1,2024,2025,tolu_smith,tolu_smith,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,01,1813
1641890,"Smith, Tyler",Tyler Smith,1,2024,2025,tmp_tyler_smith,tyler_smith,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,01,1814
1629015,"Smith, Zhaire",Zhaire Smith,0,2018,2019,zhaire_smith,zhaire_smith,0,,,,,,Y,01,1815
1628372,"Smith Jr., Dennis",Dennis Smith Jr.,0,2017,2023,dennis_smith_jr,dennis_smith_jr,0,,,,,,Y,00,1816
1631095,"Smith Jr., Jabari",Jabari Smith Jr.,1,2022,2025,jabari_smith,jabari_smith_jr,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,1817
1641733,"Smith Jr., Nick",Nick Smith Jr.,1,2023,2025,nick_smith_jr,nick_smith_jr,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1818
1630270,"Sneed, Xavier",Xavier Sneed,0,2021,2022,xavier_sneed,xavier_sneed,0,,,,,,Y,01,1819
203503,"Snell, Tony",Tony Snell,0,2013,2021,tony_snell,tony_snell,0,,,,,,Y,01,1820
2745,"Snyder, Kirk",Kirk Snyder,0,2004,2007,kirk_snyder,kirk_snyder,0,,,,,,Y,00,1821
1631110,"Sochan, Jeremy",Jeremy Sochan,1,2022,2025,jeremy_sochan,jeremy_sochan,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,1822
2226,"Solomon, Will",Will Solomon,0,2001,2008,will_solomon,will_solomon,0,,,,,,Y,00,1823
2443,"Songaila, Darius",Darius Songaila,0,2003,2010,darius_songaila,darius_songaila,0,,,,,,Y,00,1824
1642850,"Sorber, Thomas",Thomas Sorber,1,2025,2025,thomas_sorber,thomas_sorber,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,N,00,1825
203480,"Southerland, James",James Southerland,0,2013,2013,james_southerland,james_southerland,0,,,,,,Y,01,1826
2776,"Sow, Pape",Pape Sow,0,2004,2006,pape_sow,pape_sow,0,,,,,,Y,01,1827
1629034,"Spalding, Ray",Ray Spalding,0,2018,2020,ray_spalding,ray_spalding,0,,,,,,Y,01,1828
2779,"Spanoulis, Vassilis",Vassilis Spanoulis,0,2006,2006,vassilis_spanoulis,vassilis_spanoulis,0,,,,,,Y,00,1829
201578,"Speights, Marreese",Marreese Speights,0,2008,2017,marreese_speights,marreese_speights,0,,,,,,Y,00,1830
1629016,"Spellman, Omari",Omari Spellman,0,2018,2019,omari_spellman,omari_spellman,0,,,,,,Y,01,1831
1642285,"Spencer, Cam",Cam Spencer,1,2024,2025,cam_spencer,cam_spencer,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,01,1832
1630311,"Spencer, Pat",Pat Spencer,1,2023,2025,pat_spencer,pat_spencer,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,1833
201168,"Splitter, Tiago",Tiago Splitter,0,2010,2016,tiago_splitter,tiago_splitter,0,,,,,,Y,01,1834
1630531,"Springer, Jaden",Jaden Springer,0,2021,2024,jaden_springer,jaden_springer,0,,,,,,Y,01,1835
1630199,"Stanley, Cassius",Cassius Stanley,0,2020,2021,cassius_stanley,cassius_stanley,0,,,,,,Y,01,1836
203917,"Stauskas, Nik",Nik Stauskas,0,2014,2021,nik_stauskas,nik_stauskas,0,,,,,,Y,01,1837
203474,"Stephens, DJ",DJ Stephens,0,2013,2018,dj_stephens,dj_stephens,0,,,,,,Y,01,1838
202362,"Stephenson, Lance",Lance Stephenson,0,2010,2021,lance_stephenson,lance_stephenson,0,,,,,,Y,01,1839
1627293,"Stepheson, Alex",Alex Stepheson,0,2015,2015,alex_stepheson,alex_stepheson,0,,,,,,Y,01,1840
1641815,"Stevens, Isaiah",Isaiah Stevens,1,2024,2025,isaiah_stevens,isaiah_stevens,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,1841
1630205,"Stevens, Lamar",Lamar Stevens,0,2020,2024,lamar_stevens,lamar_stevens,0,,,,,,Y,01,1842
2052,"Stevenson, DeShawn",DeShawn Stevenson,0,2000,2012,deshawn_stevenson,deshawn_stevenson,0,,,,,,Y,00,1843
1630597,"Stewart, DJ",DJ Stewart,0,2021,2021,dj_stewart_jr,dj_stewart,0,,,,,,Y,01,1844
1630191,"Stewart, Isaiah",Isaiah Stewart,1,2020,2025,isaiah_stewart,isaiah_stewart,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,1845
201880,"Stiemsma, Greg",Greg Stiemsma,0,2009,2014,greg_stiemsma,greg_stiemsma,0,,,,,,Y,01,1846
204065,"Stockton, David",David Stockton,0,2014,2017,david_stockton,david_stockton,0,,,,,,Y,01,1847
203950,"Stokes, Jarnell",Jarnell Stokes,0,2014,2016,jarnell_stokes,jarnell_stokes,0,,,,,,Y,01,1848
1627754,"Stone, Diamond",Diamond Stone,0,2016,2016,diamond_stone,diamond_stone,0,,,,,,Y,01,1849
202933,"Stone, Julyan",Julyan Stone,0,2011,2017,julyan_stone,julyan_stone,0,,,,,,Y,01,1850
2852,"Storey, Awvee",Awvee Storey,0,2004,2007,awvee_storey,awvee_storey,0,,,,,,Y,01,1851
101136,"Stoudamire, Salim",Salim Stoudamire,0,2005,2008,salim_stoudamire,salim_stoudamire,0,,,,,,Y,01,1852
2405,"Stoudemire, Amar'e",Amar'e Stoudemire,0,2002,2015,amar'e_stoudemire,amare_stoudemire,0,,,,,,Y,00,1853
201199,"Strawberry, DJ",DJ Strawberry,0,2007,2007,dj_strawberry,dj_strawberry,0,,,,,,Y,01,1854
1631124,"Strawther, Julian",Julian Strawther,1,2023,2025,julian_strawther,julian_strawther,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,01,1855
1629622,"Strus, Max",Max Strus,1,2019,2025,max_strus,max_strus,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1856
201155,"Stuckey, Rodney",Rodney Stuckey,0,2007,2016,rodney_stuckey,rodney_stuckey,0,,,,,,Y,00,1857
1630591,"Suggs, Jalen",Jalen Suggs,1,2021,2025,jalen_suggs,jalen_suggs,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,1858
203096,"Sullinger, Jared",Jared Sullinger,0,2012,2016,jared_sullinger,jared_sullinger,0,,,,,,Y,01,1859
201969,"Summers, DaJuan",DaJuan Summers,0,2009,2012,dajuan_summers,dajuan_summers,0,,,,,,Y,01,1860
1628410,"Sumner, Edmond",Edmond Sumner,0,2017,2022,edmond_sumner,edmond_sumner,0,,,,,,Y,01,1861
201180,"Sun, Sun",Sun Sun,0,2008,2008,yue_sun,yue_sun,0,,,,,,Y,01,1862
1628403,"Swanigan, Caleb",Caleb Swanigan,0,2017,2019,caleb_swanigan,caleb_swanigan,0,,,,,,Y,01,1863
2552,"Sweetney, Michael",Michael Sweetney,0,2003,2006,michael_sweetney,michael_sweetney,0,,,,,,Y,01,1864
1631306,"Swider, Cole",Cole Swider,0,2022,2024,cole_swider,cole_swider,0,,,,,,Y,01,1865
2741,"Swift, Robert",Robert Swift,0,2004,2008,robert_swift,robert_swift,0,,,,,,Y,01,1866
2031,"Swift, Stromile",Stromile Swift,0,2000,2008,stromile_swift,stromile_swift,0,,,,,,Y,00,1867
1628591,"Sword, Craig",Craig Sword,0,2021,2021,craig_sword,craig_sword,0,,,,,,Y,01,1868
202377,"Sy, Pape",Pape Sy,0,2010,2010,pape_sy,pape_sy,0,,,,,,Y,01,1869
1626208,"Sykes, Keifer",Keifer Sykes,0,2021,2021,keifer_sykes,keifer_sykes,0,,,,,,Y,01,1870
2657,"Tabuse, Yuta",Yuta Tabuse,0,2004,2004,yuta_tabuse,yuta_tabuse,0,,,,,,Y,01,1871
101147,"Taft, Chris",Chris Taft,0,2005,2005,chris_taft,chris_taft,0,,,,,,Y,01,1872
1434,"Tarlac, Dragan",Dragan Tarlac,0,2000,2000,dragan_tarlac,dragan_tarlac,0,,,,,,Y,00,1873
1630256,"Tate, Jae'Sean",Jae'Sean Tate,1,2020,2025,jaesean_tate,jaesean_tate,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,1874
1628369,"Tatum, Jayson",Jayson Tatum,1,2017,2025,jayson_tatum,jayson_tatum,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,00,1875
204002,"Tavares, Edy",Edy Tavares,0,2015,2016,edy_tavares,edy_tavares,0,,,,,,Y,01,1876
101182,"Taylor, Donell",Donell Taylor,0,2005,2006,donell_taylor,donell_taylor,0,,,,,,Y,01,1877
1627819,"Taylor, Isaiah",Isaiah Taylor,0,2016,2017,isaiah_taylor,isaiah_taylor,0,,,,,,Y,01,1878
203106,"Taylor, Jeffery",Jeffery Taylor,0,2012,2014,jeffery_taylor,jeffery_taylor,0,,,,,,Y,01,1879
201966,"Taylor, Jermaine",Jermaine Taylor,0,2009,2010,jermaine_taylor,jermaine_taylor,0,,,,,,Y,01,1880
201446,"Taylor, Mike",Mike Taylor,0,2008,2008,mike_taylor,mike_taylor,0,,,,,,Y,01,1881
1630678,"Taylor, Terry",Terry Taylor,0,2021,2024,terry_taylor,terry_taylor,0,,,,,,Y,01,1882
203116,"Taylor, Tyshawn",Tyshawn Taylor,0,2012,2013,tyshawn_taylor,tyshawn_taylor,0,,,,,,Y,01,1883
201952,"Teague, Jeff",Jeff Teague,0,2009,2020,jeff_teague,jeff_teague,0,,,,,,Y,00,1884
203104,"Teague, Marquis",Marquis Teague,0,2012,2017,marquis_teague,marquis_teague,0,,,,,,Y,01,1885
203141,"Teletovic, Mirza",Mirza Teletovic,0,2012,2017,mirza_teletovic,mirza_teletovic,0,,,,,,Y,00,1886
2742,"Telfair, Sebastian",Sebastian Telfair,0,2004,2014,sebastian_telfair,sebastian_telfair,0,,,,,,Y,00,1887
1643141,"Telfort, Jahmyl",Jahmyl Telfort,0,2025,2025,jahmyl_telfort,jahmyl_telfort,0,,,,,,Y,00,1888
202066,"Temple, Garrett",Garrett Temple,1,2009,2025,garrett_temple,garrett_temple,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,1889
1628462,"Teodosic, Milos",Milos Teodosic,0,2017,2018,milos_teodosic,milos_teodosic,0,,,,,,Y,00,1890
1629123,"Terrell, Jared",Jared Terrell,0,2018,2018,jared_terrell,jared_terrell,0,,,,,,Y,01,1891
1631207,"Terry, Dalen",Dalen Terry,1,2022,2025,dalen_terry,dalen_terry,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,1892
1629150,"Terry, Emanuel",Emanuel Terry,0,2018,2021,emanuel_terry,emanuel_terry,0,,,,,,Y,01,1893
1630179,"Terry, Tyrell",Tyrell Terry,0,2020,2021,tyrell_terry,tyrell_terry,0,,,,,,Y,01,1894
1630257,"Teske, Jon",Jon Teske,0,2021,2021,jon_teske,jon_teske,0,,,,,,Y,01,1895
201934,"Thabeet, Hasheem",Hasheem Thabeet,0,2009,2013,hasheem_thabeet,hasheem_thabeet,0,,,,,,Y,01,1896
1628464,"Theis, Daniel",Daniel Theis,0,2017,2024,daniel_theis,daniel_theis,0,,,,,,Y,00,1897
1642876,"Thiero, Adou",Adou Thiero,1,2025,2025,adou_thiero,adou_thiero,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,1898
203519,"Thomas, Adonis",Adonis Thomas,0,2013,2013,adonis_thomas,adonis_thomas,0,,,,,,Y,01,1899
2873,"Thomas, Billy",Billy Thomas,0,2004,2007,billy_thomas,billy_thomas,0,,,,,,Y,01,1900
1630271,"Thomas, Brodric",Brodric Thomas,0,2020,2021,brodric_thomas,brodric_thomas,0,,,,,,Y,01,1901
1630560,"Thomas, Cam",Cam Thomas,1,2021,2025,cam_thomas,cam_thomas,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,00,1902
2041,"Thomas, Etan",Etan Thomas,0,2001,2010,etan_thomas,etan_thomas,0,,,,,,Y,00,1903
202738,"Thomas, Isaiah",Isaiah Thomas,0,2011,2023,isaiah_thomas,isaiah_thomas,0,,,,,,Y,01,1904
2839,"Thomas, James",James Thomas,0,2004,2005,james_thomas,james_thomas,0,,,,,,Y,00,1905
1629017,"Thomas, Khyri",Khyri Thomas,0,2018,2020,khyri_thomas,khyri_thomas,0,,,,,,Y,01,1906
202498,"Thomas, Lance",Lance Thomas,0,2011,2019,lance_thomas,lance_thomas,0,,,,,,Y,01,1907
202952,"Thomas, Malcolm",Malcolm Thomas,0,2011,2014,malcolm_thomas,malcolm_thomas,0,,,,,,Y,01,1908
1629744,"Thomas, Matt",Matt Thomas,0,2019,2021,matt_thomas,matt_thomas,0,,,,,,Y,01,1909
200748,"Thomas, Tyrus",Tyrus Thomas,0,2006,2014,tyrus_thomas,tyrus_thomas,0,,,,,,Y,01,1910
202717,"Thompkins, Trey",Trey Thompkins,0,2011,2011,trey_thompkins,trey_thompkins,0,,,,,,Y,00,1911
1641708,"Thompson, Amen",Amen Thompson,1,2023,2025,amen_thompson,amen_thompson,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,1912
1641709,"Thompson, Ausar",Ausar Thompson,1,2023,2025,ausar_thompson,ausar_thompson,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,1913
101159,"Thompson, Dijon",Dijon Thompson,0,2005,2006,dijon_thompson,dijon_thompson,0,,,,,,Y,01,1914
1630679,"Thompson, Ethan",Ethan Thompson,1,2024,2025,ethan_thompson,ethan_thompson,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,1915
203138,"Thompson, Hollis",Hollis Thompson,0,2013,2016,hollis_thompson,hollis_thompson,0,,,,,,Y,01,1916
201574,"Thompson, Jason",Jason Thompson,0,2008,2015,jason_thompson,jason_thompson,0,,,,,,Y,00,1917
