PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
101177,2008-09,00,1610612759,SAS,34.0,54,11,677,61,104,0.587,0,1,0.0,20,35,0.571,65,77,142,59,7,11,38,95,142,2008,Fabricio Oberto
101177,2009-10,00,1610612764,WAS,35.0,57,20,650,35,56,0.625,0,0,0.0,13,17,0.765,34,71,105,51,11,9,36,121,83,2009,Fabricio Oberto
101177,2010-11,00,1610612757,POR,36.0,5,0,45,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,0,0,0,3,10,7,2010,Fabricio Oberto
203317,2012-13,00,1610612745,HOU,24.0,3,0,12,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,1,0,4,1,3,2012,Tim Ohlbrecht
1628400,2017-18,00,1610612738,BOS,23.0,73,0,1150,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91,195,2017,Semi Ojeleye
1628400,2018-19,00,1610612738,BOS,24.0,56,3,594,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,186,2018,Semi Ojeleye
1628400,2019-20,00,1610612738,BOS,25.0,69,6,1011,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,2019,Semi Ojeleye
1628400,2020-21,00,1610612738,BOS,26.0,56,15,950,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,17,0,21,56,260,2020,Semi Ojeleye
1628400,2021-22,00,1610612749,MIL,27.0,20,0,308,18,70,0.257,11,41,0.268,10,13,0.769,25,33,58,5,5,5,5,26,57,2021,Semi Ojeleye
1628400,2021-22,00,1610612746,LAC,27.0,10,0,98,12,29,0.414,4,9,0.444,13,16,0.813,2,14,16,4,2,1,4,4,41,2021,Semi Ojeleye
1628400,2021-22,00,0,TOT,27.0,30,0,406,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74,9,7,6,9,30,98,2021,Semi Ojeleye
2731,2004-05,00,1610612766,CHA,22.0,73,73,2598,448,1003,0.447,0,1,0.0,209,343,0.609,275,520,795,64,62,125,125,214,1105,2004,Emeka Okafor
2731,2005-06,00,1610612766,CHA,23.0,26,25,874,131,316,0.415,0,0,0.0,82,125,0.656,94,167,261,31,22,50,53,88,344,2005,Emeka Okafor
2731,2006-07,00,1610612766,CHA,24.0,67,65,2329,394,740,0.532,0,0,0.0,175,295,0.593,258,499,757,80,57,172,111,210,963,2006,Emeka Okafor
2731,2007-08,00,1610612766,CHA,25.0,82,82,2718,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876,70,62,138,164,241,1133,2007,Emeka Okafor
2731,2008-09,00,1610612766,CHA,26.0,82,81,2691,433,772,0.561,0,0,0.0,219,369,0.593,275,552,827,53,48,136,144,247,1085,2008,Emeka Okafor
2731,2009-10,00,1610612740,NOH,27.0,82,82,2370,348,656,0.53,0,0,0.0,154,274,0.562,251,491,742,55,54,127,111,218,850,2009,Emeka Okafor
2731,2010-11,00,1610612740,NOH,28.0,72,72,2287,300,524,0.573,0,1,0.0,145,258,0.562,230,454,684,42,40,127,119,230,745,2010,Emeka Okafor
2731,2011-12,00,1610612740,NOH,29.0,27,27,781,114,214,0.533,0,0,0.0,38,74,0.514,70,143,213,24,16,26,37,73,266,2011,Emeka Okafor
2731,2012-13,00,1610612764,WAS,30.0,79,77,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,2012,Emeka Okafor
2731,2017-18,00,1610612740,NOP,35.0,26,19,353,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,8,25,13,30,114,2017,Emeka Okafor
1626143,2015-16,00,1610612755,PHI,20.0,53,48,1591,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928,2015,Jahlil Okafor
1626143,2016-17,00,1610612755,PHI,21.0,50,33,1134,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,20,49,91,122,590,2016,Jahlil Okafor
1626143,2017-18,00,1610612755,PHI,22.0,2,0,25,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9,1,0,2,3,7,10,2017,Jahlil Okafor
1626143,2017-18,00,1610612751,BKN,22.0,26,0,328,73,129,0.566,1,4,0.25,19,25,0.76,17,59,76,11,3,16,18,44,166,2017,Jahlil Okafor
1626143,2017-18,00,0,TOT,22.0,28,0,353,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,3,18,21,51,176,2017,Jahlil Okafor
1626143,2018-19,00,1610612740,NOP,23.0,59,24,935,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484,2018,Jahlil Okafor
1626143,2019-20,00,1610612740,NOP,24.0,30,9,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,2019,Jahlil Okafor
1626143,2020-21,00,1610612765,DET,25.0,27,2,347,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,6,5,21,39,145,2020,Jahlil Okafor
1626143,2024-25,00,1610612754,IND,29.0,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2024,Jahlil Okafor
1629059,2018-19,00,1610612756,PHX,21.0,53,16,958,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,304,2018,Elie Okobo
1629059,2019-20,00,1610612756,PHX,22.0,55,3,719,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,2019,Elie Okobo
1629643,2020-21,00,1610612753,ORL,22.0,45,19,1133,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349,2020,Chuma Okeke
1629643,2021-22,00,1610612753,ORL,23.0,70,20,1749,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605,2021,Chuma Okeke
1629643,2022-23,00,1610612753,ORL,24.0,27,8,518,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,19,11,17,40,128,2022,Chuma Okeke
1629643,2023-24,00,1610612753,ORL,25.0,47,8,432,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,9,7,16,19,107,2023,Chuma Okeke
1629643,2024-25,00,1610612755,PHI,26.0,7,3,171,18,33,0.545,10,22,0.455,2,3,0.667,20,23,43,13,5,3,3,5,48,2024,Chuma Okeke
1629643,2024-25,00,1610612739,CLE,26.0,2,0,25,2,7,0.286,1,6,0.167,0,0,0.0,1,3,4,2,0,1,0,0,5,2024,Chuma Okeke
1629643,2024-25,00,0,TOT,26.0,9,3,197,20,40,0.5,11,28,0.393,2,3,0.667,21,26,47,15,5,4,3,5,53,2024,Chuma Okeke
1630168,2020-21,00,1610612737,ATL,20.0,50,4,601,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228,2020,Onyeka Okongwu
1630168,2021-22,00,1610612737,ATL,21.0,48,6,992,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392,2021,Onyeka Okongwu
1630168,2022-23,00,1610612737,ATL,22.0,80,18,1849,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,56,107,81,251,791,2022,Onyeka Okongwu
1630168,2023-24,00,1610612737,ATL,23.0,55,8,1405,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,26,60,45,162,561,2023,Onyeka Okongwu
1630168,2024-25,00,1610612737,ATL,24.0,74,40,2064,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,69,68,90,193,988,2024,Onyeka Okongwu
1630168,2025-26,00,1610612737,ATL,24.0,24,13,738,147,290,0.507,44,124,0.355,47,62,0.758,43,135,178,73,21,26,46,82,385,2025,Onyeka Okongwu
1629006,2018-19,00,1610612750,MIN,20.0,74,52,1757,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,2018,Josh Okogie
1629006,2019-20,00,1610612750,MIN,21.0,62,28,1547,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533,2019,Josh Okogie
1629006,2020-21,00,1610612750,MIN,22.0,59,37,1197,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316,2020,Josh Okogie
1629006,2021-22,00,1610612750,MIN,23.0,49,6,516,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133,2021,Josh Okogie
1629006,2022-23,00,1610612756,PHX,24.0,72,26,1351,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529,2022,Josh Okogie
1629006,2023-24,00,1610612756,PHX,25.0,60,11,960,86,206,0.417,29,94,0.309,76,102,0.745,74,80,154,64,48,24,36,68,277,2023,Josh Okogie
1629006,2024-25,00,1610612756,PHX,26.0,25,1,351,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,21,11,16,28,150,2024,Josh Okogie
1629006,2024-25,00,1610612766,CHA,26.0,15,6,274,38,98,0.388,16,50,0.32,41,53,0.774,13,28,41,19,27,8,15,19,133,2024,Josh Okogie
1629006,2024-25,00,0,TOT,26.0,40,7,625,94,212,0.443,32,92,0.348,63,85,0.741,45,68,113,33,48,19,31,47,283,2024,Josh Okogie
1629006,2025-26,00,1610612745,HOU,27.0,21,15,438,46,103,0.447,22,55,0.4,23,31,0.742,27,34,61,20,29,5,18,38,137,2025,Josh Okogie
1630171,2020-21,00,1610612739,CLE,20.0,67,67,2173,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646,2020,Isaac Okoro
1630171,2021-22,00,1610612739,CLE,21.0,67,61,1981,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588,2021,Isaac Okoro
1630171,2022-23,00,1610612739,CLE,22.0,76,46,1653,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,56,30,42,158,490,2022,Isaac Okoro
1630171,2023-24,00,1610612739,CLE,23.0,69,42,1887,235,480,0.49,84,215,0.391,93,137,0.679,67,139,206,132,57,34,54,140,647,2023,Isaac Okoro
1630171,2024-25,00,1610612739,CLE,24.0,55,22,1053,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,32,16,23,104,337,2024,Isaac Okoro
1630171,2025-26,00,1610612741,CHI,24.0,15,15,373,45,98,0.459,18,47,0.383,15,20,0.75,17,23,40,24,6,10,15,46,123,2025,Isaac Okoro
1629644,2019-20,00,1610612748,MIA,21.0,5,0,26,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7,2019,KZ Okpala
1629644,2020-21,00,1610612748,MIA,22.0,37,9,447,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59,92,2020,KZ Okpala
1629644,2021-22,00,1610612748,MIA,23.0,21,0,244,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77,2021,KZ Okpala
1629644,2022-23,00,1610612758,SAC,24.0,35,3,248,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,39,46,2022,KZ Okpala
203506,2013-14,00,1610612753,ORL,22.0,80,44,2487,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106,2013,Victor Oladipo
203506,2014-15,00,1610612753,ORL,23.0,72,71,2573,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292,2014,Victor Oladipo
203506,2015-16,00,1610612753,ORL,24.0,72,52,2379,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153,2015,Victor Oladipo
203506,2016-17,00,1610612760,OKC,25.0,67,67,2223,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067,2016,Victor Oladipo
203506,2017-18,00,1610612754,IND,26.0,75,75,2552,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735,2017,Victor Oladipo
203506,2018-19,00,1610612754,IND,27.0,36,36,1147,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675,2018,Victor Oladipo
203506,2019-20,00,1610612754,IND,28.0,19,16,528,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,2019,Victor Oladipo
203506,2020-21,00,1610612754,IND,29.0,9,9,300,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180,2020,Victor Oladipo
203506,2020-21,00,1610612745,HOU,29.0,20,20,669,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424,2020,Victor Oladipo
203506,2020-21,00,1610612748,MIA,29.0,4,4,111,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48,2020,Victor Oladipo
203506,2020-21,00,0,TOT,29.0,33,33,1080,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652,2020,Victor Oladipo
203506,2021-22,00,1610612748,MIA,30.0,8,1,173,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99,2021,Victor Oladipo
203506,2022-23,00,1610612748,MIA,31.0,42,2,1106,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,57,12,87,99,449,2022,Victor Oladipo
1642950,2025-26,00,1610612741,CHI,21.0,4,0,31,1,5,0.2,0,2,0.0,0,0,0.0,2,6,8,3,0,0,2,8,2,2025,Lachlan Olbrich
2246,2002-03,00,1610612765,DET,24.0,72,9,1366,180,423,0.426,38,112,0.339,96,131,0.733,117,218,335,71,25,39,66,167,494,2002,Mehmet Okur
2246,2003-04,00,1610612765,DET,25.0,71,33,1581,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,36,63,101,138,682,2003,Mehmet Okur
2246,2004-05,00,1610612762,UTA,26.0,82,25,2304,354,756,0.468,17,63,0.27,329,387,0.85,194,422,616,166,32,68,141,227,1054,2004,Mehmet Okur
2246,2005-06,00,1610612762,UTA,27.0,82,82,2945,519,1128,0.46,80,234,0.342,354,454,0.78,211,535,746,194,40,73,163,285,1472,2005,Mehmet Okur
2246,2006-07,00,1610612762,UTA,28.0,80,80,2664,490,1061,0.462,129,336,0.384,296,387,0.765,160,419,579,156,36,38,125,257,1405,2006,Mehmet Okur
2246,2007-08,00,1610612762,UTA,29.0,72,72,2390,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,55,29,104,236,1047,2007,Mehmet Okur
2246,2008-09,00,1610612762,UTA,30.0,72,72,2409,431,888,0.485,90,202,0.446,273,334,0.817,124,433,557,120,54,53,132,219,1225,2008,Mehmet Okur
2246,2009-10,00,1610612762,UTA,31.0,73,73,2149,355,775,0.458,82,213,0.385,196,239,0.82,132,383,515,119,38,81,127,223,988,2009,Mehmet Okur
2246,2010-11,00,1610612762,UTA,32.0,13,0,168,22,62,0.355,5,16,0.313,15,20,0.75,9,21,30,19,4,4,7,18,64,2010,Mehmet Okur
2246,2011-12,00,1610612751,NJN,33.0,17,14,454,52,139,0.374,23,72,0.319,3,5,0.6,22,59,81,30,9,5,25,45,130,2011,Mehmet Okur
1642439,2024-25,00,1610612747,LAL,24.0,2,0,10,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,0,0,1,0,3,2024,Quincy Olivari
2352,2001-02,00,1610612744,GSW,23.0,20,0,139,17,46,0.37,2,13,0.154,6,9,0.667,0,8,8,21,3,0,11,16,42,2001,Dean Oliver
2352,2002-03,00,1610612744,GSW,24.0,15,0,93,7,29,0.241,1,6,0.167,7,8,0.875,8,8,16,23,7,0,10,9,22,2002,Dean Oliver
203482,2013-14,00,1610612738,BOS,23.0,70,9,1400,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607,2013,Kelly Olynyk
203482,2014-15,00,1610612738,BOS,24.0,64,13,1424,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656,2014,Kelly Olynyk
203482,2015-16,00,1610612738,BOS,25.0,69,8,1395,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687,2015,Kelly Olynyk
203482,2016-17,00,1610612738,BOS,26.0,75,6,1538,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678,2016,Kelly Olynyk
203482,2017-18,00,1610612748,MIA,27.0,76,22,1779,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872,2017,Kelly Olynyk
203482,2018-19,00,1610612748,MIA,28.0,79,36,1812,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,2018,Kelly Olynyk
203482,2019-20,00,1610612748,MIA,29.0,67,9,1300,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549,2019,Kelly Olynyk
203482,2020-21,00,1610612748,MIA,30.0,43,38,1157,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432,2020,Kelly Olynyk
203482,2020-21,00,1610612745,HOU,30.0,27,24,840,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513,2020,Kelly Olynyk
203482,2020-21,00,0,TOT,30.0,70,62,1997,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945,2020,Kelly Olynyk
203482,2021-22,00,1610612765,DET,31.0,40,1,764,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365,2021,Kelly Olynyk
203482,2022-23,00,1610612762,UTA,32.0,68,68,1942,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,60,37,168,232,847,2022,Kelly Olynyk
203482,2023-24,00,1610612762,UTA,33.0,50,8,1019,145,258,0.562,36,84,0.429,80,95,0.842,63,191,254,219,37,12,81,132,406,2023,Kelly Olynyk
203482,2023-24,00,1610612761,TOR,33.0,28,19,739,131,239,0.548,24,71,0.338,70,85,0.824,45,112,157,128,37,18,71,98,356,2023,Kelly Olynyk
203482,2023-24,00,0,TOT,33.0,78,27,1759,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,74,30,152,230,762,2023,Kelly Olynyk
203482,2024-25,00,1610612761,TOR,34.0,24,2,383,59,118,0.5,19,43,0.442,34,43,0.791,25,64,89,56,16,8,35,59,171,2024,Kelly Olynyk
203482,2024-25,00,1610612740,NOP,34.0,20,20,508,75,150,0.5,14,36,0.389,49,65,0.754,37,80,117,72,17,11,41,64,213,2024,Kelly Olynyk
203482,2024-25,00,0,TOT,34.0,44,22,891,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,33,19,76,123,384,2024,Kelly Olynyk
203482,2025-26,00,1610612759,SAS,34.0,12,0,129,16,32,0.5,5,16,0.313,13,17,0.765,10,21,31,19,4,0,11,21,50,2025,Kelly Olynyk
1630647,2021-22,00,1610612742,DAL,25.0,4,0,18,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,2021,Eugene Omoruyi
1630647,2022-23,00,1610612760,OKC,26.0,23,2,272,44,94,0.468,8,31,0.258,17,28,0.607,22,30,52,11,14,0,16,46,113,2022,Eugene Omoruyi
1630647,2022-23,00,1610612765,DET,26.0,17,4,373,57,134,0.425,17,58,0.293,34,47,0.723,21,38,59,17,14,3,18,45,165,2022,Eugene Omoruyi
1630647,2022-23,00,0,TOT,26.0,40,6,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,2022,Eugene Omoruyi
1630647,2023-24,00,1610612764,WAS,27.0,43,0,393,81,167,0.485,13,46,0.283,32,49,0.653,35,50,85,35,27,5,21,62,207,2023,Eugene Omoruyi
1629671,2019-20,00,1610612762,UTA,22.0,10,1,109,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,2,4,9,35,2019,Miye Oni
1629671,2020-21,00,1610612762,UTA,23.0,54,0,519,35,99,0.354,30,88,0.341,5,6,0.833,23,61,84,28,11,8,16,61,105,2020,Miye Oni
1629671,2021-22,00,1610612762,UTA,24.0,16,0,44,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,0,0,1,7,5,2021,Miye Oni
202620,2013-14,00,1610612740,NOP,26.0,3,0,25,1,4,0.25,0,0,0.0,1,2,0.5,2,5,7,3,0,0,1,3,3,2013,Arinze Onuaku
202620,2013-14,00,1610612739,CLE,26.0,2,0,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2013,Arinze Onuaku
202620,2013-14,00,0,TOT,26.0,5,0,30,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,0,0,1,3,3,2013,Arinze Onuaku
202620,2014-15,00,1610612750,MIN,27.0,6,1,68,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,1,3,2,6,27,2014,Arinze Onuaku
202620,2016-17,00,1610612753,ORL,29.0,8,0,28,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,0,1,2,3,4,2016,Arinze Onuaku
1626224,2017-18,00,1610612739,CLE,23.0,61,12,673,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238,2017,Cedi Osman
1626224,2018-19,00,1610612739,CLE,24.0,76,75,2444,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991,2018,Cedi Osman
1626224,2019-20,00,1610612739,CLE,25.0,65,65,1910,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718,2019,Cedi Osman
1626224,2020-21,00,1610612739,CLE,26.0,59,26,1511,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613,2020,Cedi Osman
1626224,2021-22,00,1610612739,CLE,27.0,66,3,1462,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709,2021,Cedi Osman
1626224,2022-23,00,1610612739,CLE,28.0,77,2,1548,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,669,2022,Cedi Osman
1626224,2023-24,00,1610612759,SAS,29.0,72,3,1269,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,36,11,47,107,489,2023,Cedi Osman
1627778,2016-17,00,1610612745,HOU,20.0,5,1,52,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,3,1,4,6,14,2016,Chinanu Onuaku
1627778,2017-18,00,1610612745,HOU,21.0,1,0,22,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,4,2017,Chinanu Onuaku
1630187,2020-21,00,1610612746,LAC,21.0,30,0,161,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,4,7,9,24,54,2020,Daniel Oturu
1630187,2021-22,00,1610612761,TOR,22.0,3,0,27,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,2,0,1,9,2021,Daniel Oturu
1626162,2015-16,00,1610612764,WAS,20.0,63,9,671,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236,2015,Kelly Oubre Jr.
1626162,2016-17,00,1610612764,WAS,21.0,79,5,1605,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501,2016,Kelly Oubre Jr.
1626162,2017-18,00,1610612764,WAS,22.0,81,11,2231,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953,2017,Kelly Oubre Jr.
1626162,2018-19,00,1610612764,WAS,23.0,29,7,755,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373,2018,Kelly Oubre Jr.
1626162,2018-19,00,1610612756,PHX,23.0,40,12,1180,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674,2018,Kelly Oubre Jr.
1626162,2018-19,00,0,TOT,23.0,69,19,1935,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047,2018,Kelly Oubre Jr.
1626162,2019-20,00,1610612756,PHX,24.0,56,55,1933,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046,2019,Kelly Oubre Jr.
1626162,2020-21,00,1610612744,GSW,25.0,55,50,1688,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849,2020,Kelly Oubre Jr.
1626162,2021-22,00,1610612766,CHA,26.0,76,13,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137,2021,Kelly Oubre Jr.
1626162,2022-23,00,1610612766,CHA,27.0,48,40,1548,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972,2022,Kelly Oubre Jr.
1626162,2023-24,00,1610612755,PHI,28.0,68,52,2055,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,77,47,87,194,1049,2023,Kelly Oubre Jr.
1626162,2024-25,00,1610612755,PHI,29.0,60,57,2078,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906,2024,Kelly Oubre Jr.
1626162,2025-26,00,1610612755,PHI,29.0,12,12,418,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,13,10,18,32,201,2025,Kelly Oubre Jr.
202350,2011-12,00,1610612753,ORL,21.0,16,2,187,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,8,9,7,30,45,2011,Daniel Orton
202350,2012-13,00,1610612760,OKC,22.0,13,0,104,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,3,4,13,33,2012,Daniel Orton
202350,2013-14,00,1610612755,PHI,23.0,22,4,251,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,6,16,18,38,65,2013,Daniel Orton
2566,2003-04,00,1610612757,POR,19.0,8,0,19,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,1,0,1,1,8,2003,Travis Outlaw
2566,2004-05,00,1610612757,POR,20.0,59,2,793,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,30,40,39,77,319,2004,Travis Outlaw
2566,2005-06,00,1610612757,POR,21.0,69,11,1153,162,368,0.44,14,53,0.264,62,89,0.697,48,141,189,34,31,46,37,112,400,2005,Travis Outlaw
2566,2006-07,00,1610612757,POR,22.0,67,1,1532,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,61,74,66,150,645,2006,Travis Outlaw
2566,2007-08,00,1610612757,POR,23.0,82,6,2186,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173,1092,2007,Travis Outlaw
2566,2008-09,00,1610612757,POR,24.0,81,6,2246,385,850,0.453,89,236,0.377,175,242,0.723,70,261,331,83,47,57,94,168,1034,2008,Travis Outlaw
2566,2009-10,00,1610612757,POR,25.0,11,0,231,38,101,0.376,12,31,0.387,21,24,0.875,13,25,38,8,7,8,12,13,109,2009,Travis Outlaw
2566,2009-10,00,1610612746,LAC,25.0,23,6,499,72,180,0.4,28,74,0.378,28,35,0.8,20,63,83,26,11,9,20,30,200,2009,Travis Outlaw
2566,2009-10,00,0,TOT,25.0,34,6,730,110,281,0.391,40,105,0.381,49,59,0.831,33,88,121,34,18,17,32,43,309,2009,Travis Outlaw
2566,2010-11,00,1610612751,NJN,26.0,82,55,2358,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,34,36,71,148,756,2010,Travis Outlaw
2566,2011-12,00,1610612758,SAC,27.0,39,5,500,60,175,0.343,16,60,0.267,31,46,0.674,19,42,61,16,19,21,20,34,167,2011,Travis Outlaw
2566,2012-13,00,1610612758,SAC,28.0,38,2,444,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,35,200,2012,Travis Outlaw
