PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
200749,2008-09,00,0,TOT,25.0,45,0,513,70,157,0.446,0,2,0.0,46,63,0.73,49,104,153,12,22,18,34,64,186,Shelden Williams
200749,2009-10,00,1610612738,BOS,26.0,54,0,597,63,121,0.521,0,1,0.0,75,98,0.765,47,99,146,21,13,21,30,85,201,Shelden Williams
200749,2010-11,00,1610612743,DEN,27.0,42,32,713,82,181,0.453,0,0,0.0,34,46,0.739,74,149,223,19,18,22,37,92,198,Shelden Williams
200749,2010-11,00,1610612752,NYK,27.0,17,6,198,21,39,0.538,0,0,0.0,24,29,0.828,19,31,50,13,5,4,6,34,66,Shelden Williams
200749,2010-11,00,0,TOT,27.0,59,38,910,103,220,0.468,0,0,0.0,58,75,0.773,93,180,273,32,23,26,43,126,264,Shelden Williams
200749,2011-12,00,1610612751,NJN,28.0,58,35,1276,96,201,0.478,0,0,0.0,76,104,0.731,141,209,350,35,47,39,66,149,268,Shelden Williams
201944,2009-10,00,1610612751,NJN,23.0,78,9,1764,261,651,0.401,31,100,0.31,103,144,0.715,46,302,348,223,43,10,124,126,656,Terrence Williams
201944,2010-11,00,1610612751,NJN,24.0,10,0,206,29,73,0.397,4,12,0.333,5,10,0.5,3,33,36,31,5,0,25,21,67,Terrence Williams
201944,2010-11,00,1610612745,HOU,24.0,11,0,84,14,42,0.333,2,10,0.2,9,11,0.818,1,14,15,7,4,0,8,4,39,Terrence Williams
201944,2010-11,00,0,TOT,24.0,21,0,290,43,115,0.374,6,22,0.273,14,21,0.667,4,47,51,38,9,0,33,25,106,Terrence Williams
201944,2011-12,00,1610612745,HOU,25.0,12,0,181,20,57,0.351,8,19,0.421,6,12,0.5,2,26,28,10,4,1,10,16,54,Terrence Williams
201944,2011-12,00,1610612758,SAC,25.0,18,0,369,65,141,0.461,8,27,0.296,21,34,0.618,11,63,74,55,16,6,33,19,159,Terrence Williams
201944,2011-12,00,0,TOT,25.0,30,0,550,85,198,0.429,16,46,0.348,27,46,0.587,13,89,102,65,20,7,43,35,213,Terrence Williams
201944,2012-13,00,1610612738,BOS,26.0,24,0,318,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,13,110,Terrence Williams
1627786,2016-17,00,1610612763,MEM,22.0,24,13,418,51,123,0.415,10,41,0.244,15,25,0.6,6,39,45,19,24,9,26,42,127,Troy Williams
1627786,2016-17,00,1610612745,HOU,22.0,6,3,139,22,44,0.5,8,21,0.381,6,7,0.857,9,15,24,6,3,1,6,18,58,Troy Williams
1627786,2016-17,00,0,TOT,22.0,30,16,557,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,27,10,32,60,185,Troy Williams
1627786,2017-18,00,1610612745,HOU,23.0,4,0,17,2,9,0.222,0,5,0.0,1,3,0.333,1,3,4,1,1,0,1,2,5,Troy Williams
1627786,2017-18,00,1610612752,NYK,23.0,17,1,290,49,100,0.49,11,33,0.333,19,27,0.704,21,38,59,15,19,4,18,32,128,Troy Williams
1627786,2017-18,00,0,TOT,23.0,21,1,307,51,109,0.468,11,38,0.289,20,30,0.667,22,41,63,16,20,4,19,34,133,Troy Williams
1627786,2018-19,00,1610612758,SAC,24.0,21,0,312,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,10,8,9,37,111,Troy Williams
1630533,2021-22,00,1610612763,MEM,20.0,62,31,1346,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501,Ziaire Williams
1630533,2022-23,00,1610612763,MEM,21.0,37,4,561,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,14,6,37,58,210,Ziaire Williams
1630533,2023-24,00,1610612763,MEM,22.0,51,15,1038,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,36,9,66,85,420,Ziaire Williams
1630533,2024-25,00,1610612751,BKN,23.0,63,45,1541,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,62,28,67,149,632,Ziaire Williams
1630533,2025-26,00,1610612751,BKN,24.0,20,2,459,62,157,0.395,34,113,0.301,34,41,0.829,15,38,53,14,16,9,22,44,192,Ziaire Williams
1629057,2018-19,00,1610612738,BOS,21.0,32,2,283,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81,Robert Williams III
1629057,2019-20,00,1610612738,BOS,22.0,29,1,388,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,Robert Williams III
1629057,2020-21,00,1610612738,BOS,23.0,52,13,985,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417,Robert Williams III
1629057,2021-22,00,1610612738,BOS,24.0,61,61,1804,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607,Robert Williams III
1629057,2022-23,00,1610612738,BOS,25.0,35,20,824,127,170,0.747,0,1,0.0,25,41,0.61,104,188,292,50,22,48,34,68,279,Robert Williams III
1629057,2023-24,00,1610612757,POR,26.0,6,0,119,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,17,41,Robert Williams III
1629057,2024-25,00,1610612757,POR,27.0,20,3,351,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,13,33,17,31,116,Robert Williams III
1629057,2025-26,00,1610612757,POR,28.0,15,1,230,40,60,0.667,1,8,0.125,3,7,0.429,32,50,82,11,9,25,6,20,84,Robert Williams III
1631246,2022-23,00,1610612763,MEM,22.0,15,1,105,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,6,2,5,12,30,Vince Williams Jr.
1631246,2023-24,00,1610612763,MEM,23.0,52,33,1437,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,47,34,92,135,521,Vince Williams Jr.
1631246,2024-25,00,1610612763,MEM,24.0,27,5,499,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,12,7,33,45,179,Vince Williams Jr.
1631246,2025-26,00,1610612763,MEM,25.0,18,10,406,50,143,0.35,22,79,0.278,22,28,0.786,16,66,82,101,17,10,41,37,144,Vince Williams Jr.
1628430,2019-20,00,1610612762,UTA,25.0,10,0,50,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14,Nigel Williams-Goss
1629627,2019-20,00,1610612740,NOP,19.0,24,24,668,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,Zion Williamson
1629627,2020-21,00,1610612740,NOP,20.0,61,61,2026,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,Zion Williamson
1629627,2022-23,00,1610612740,NOP,22.0,29,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,Zion Williamson
1629627,2023-24,00,1610612740,NOP,23.0,70,70,2207,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,77,47,193,159,1601,Zion Williamson
1629627,2024-25,00,1610612740,NOP,24.0,30,30,857,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,37,27,90,82,737,Zion Williamson
1629627,2025-26,00,1610612740,NOP,25.0,10,10,309,74,145,0.51,0,3,0.0,73,101,0.723,23,33,56,40,16,5,31,23,221,Zion Williamson
1628391,2017-18,00,1610612749,MIL,22.0,22,0,71,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21,D.J. Wilson
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280,D.J. Wilson
1628391,2019-20,00,1610612749,MIL,24.0,37,1,363,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,D.J. Wilson
1628391,2020-21,00,1610612749,MIL,25.0,12,0,105,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43,D.J. Wilson
1628391,2020-21,00,1610612745,HOU,25.0,23,1,328,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140,D.J. Wilson
1628391,2020-21,00,0,TOT,25.0,35,1,433,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183,D.J. Wilson
1628391,2021-22,00,1610612761,TOR,26.0,4,1,54,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30,D.J. Wilson
1628391,2023-24,00,1610612755,PHI,28.0,2,0,15,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,2,0,1,10,D.J. Wilson
1630592,2023-24,00,1610612751,BKN,23.0,43,3,665,76,179,0.425,24,74,0.324,38,46,0.826,47,84,131,45,11,4,19,48,214,Jalen Wilson
1630592,2024-25,00,1610612751,BKN,24.0,79,22,2031,246,620,0.397,122,362,0.337,135,165,0.818,75,195,270,145,40,5,79,164,749,Jalen Wilson
1630592,2025-26,00,1610612751,BKN,25.0,18,0,259,28,79,0.354,18,54,0.333,16,21,0.762,2,16,18,11,4,0,10,23,90,Jalen Wilson
1627787,2016-17,00,1610612745,HOU,24.0,14,0,44,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,13,Kyle Wiltjer
1629685,2020-21,00,1610612739,CLE,24.0,31,0,513,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161,Dylan Windler
1629685,2021-22,00,1610612739,CLE,25.0,50,0,459,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110,Dylan Windler
1629685,2022-23,00,1610612739,CLE,26.0,3,0,10,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5,Dylan Windler
1629685,2023-24,00,1610612752,NYK,27.0,3,0,7,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,Dylan Windler
1629685,2023-24,00,1610612747,LAL,27.0,8,0,28,4,9,0.444,4,8,0.5,0,0,0.0,0,3,3,6,0,0,0,2,12,Dylan Windler
1629685,2023-24,00,1610612737,ATL,27.0,6,0,73,10,19,0.526,8,17,0.471,0,0,0.0,3,9,12,3,2,0,2,3,28,Dylan Windler
1629685,2023-24,00,0,TOT,27.0,17,0,108,15,30,0.5,13,27,0.481,0,0,0.0,3,13,16,10,2,0,2,6,43,Dylan Windler
1626159,2015-16,00,1610612748,MIA,20.0,78,8,2232,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502,Justise Winslow
1626159,2016-17,00,1610612748,MIA,21.0,18,15,625,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196,Justise Winslow
1626159,2017-18,00,1610612748,MIA,22.0,68,25,1680,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529,Justise Winslow
1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,Justise Winslow
1626159,2019-20,00,1610612748,MIA,24.0,11,5,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,Justise Winslow
1626159,2020-21,00,1610612763,MEM,25.0,26,1,507,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178,Justise Winslow
1626159,2021-22,00,1610612746,LAC,26.0,37,1,480,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156,Justise Winslow
1626159,2021-22,00,1610612757,POR,26.0,11,10,295,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118,Justise Winslow
1626159,2021-22,00,0,TOT,26.0,48,11,775,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274,Justise Winslow
1626159,2022-23,00,1610612757,POR,27.0,29,11,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,Justise Winslow
1630216,2020-21,00,1610612764,WAS,23.0,22,0,98,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8,41,Cassius Winston
1630216,2021-22,00,1610612764,WAS,24.0,7,0,39,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14,Cassius Winston
1630164,2020-21,00,1610612744,GSW,20.0,39,27,836,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,11,36,60,121,448,James Wiseman
1630164,2022-23,00,1610612744,GSW,22.0,21,0,262,59,94,0.628,1,2,0.5,26,38,0.684,18,55,73,14,3,7,14,39,145,James Wiseman
1630164,2022-23,00,1610612765,DET,22.0,24,22,605,130,245,0.531,3,18,0.167,42,59,0.712,55,139,194,16,4,20,37,69,305,James Wiseman
1630164,2022-23,00,0,TOT,22.0,45,22,867,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,7,27,51,108,450,James Wiseman
1630164,2023-24,00,1610612765,DET,23.0,63,6,1091,187,305,0.613,0,2,0.0,72,102,0.706,110,226,336,54,12,39,66,141,446,James Wiseman
1630164,2024-25,00,1610612754,IND,24.0,1,0,5,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,James Wiseman
1630164,2025-26,00,1610612754,IND,24.0,1,1,20,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,0,1,3,2,4,James Wiseman
203481,2013-14,00,1610612740,NOP,24.0,58,4,684,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,15,50,20,73,190,Jeff Withey
203481,2014-15,00,1610612740,NOP,25.0,37,0,259,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26,98,Jeff Withey
203481,2015-16,00,1610612762,UTA,26.0,51,10,658,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217,Jeff Withey
203481,2016-17,00,1610612762,UTA,27.0,51,1,432,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,16,32,14,52,146,Jeff Withey
203481,2017-18,00,1610612742,DAL,28.0,10,0,39,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,0,3,2,3,15,Jeff Withey
1642874,2025-26,00,1610612751,BKN,21.0,9,0,141,23,52,0.442,12,27,0.444,13,14,0.929,7,28,35,16,1,2,13,11,71,Danny Wolf
2106,2000-01,00,1610612760,SEA,27.0,34,1,305,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,6,18,12,38,75,Ruben Wolkowyski
2106,2002-03,00,1610612738,BOS,29.0,7,0,24,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,1,0,0,1,3,5,Ruben Wolkowyski
203489,2013-14,00,1610612749,MIL,23.0,58,31,1309,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,417,Nate Wolters
203489,2014-15,00,1610612749,MIL,24.0,11,0,142,12,31,0.387,0,5,0.0,1,4,0.25,2,14,16,10,5,0,3,11,25,Nate Wolters
203489,2014-15,00,1610612740,NOP,24.0,10,0,105,8,26,0.308,0,2,0.0,1,2,0.5,6,12,18,11,3,2,10,7,17,Nate Wolters
203489,2014-15,00,0,TOT,24.0,21,0,247,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,8,2,13,18,42,Nate Wolters
203489,2017-18,00,1610612762,UTA,27.0,5,0,19,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,Nate Wolters
1631209,2023-24,00,1610612754,IND,23.0,1,0,4,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,Isaiah Wong
1631209,2024-25,00,1610612766,CHA,24.0,20,0,266,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,11,0,18,21,120,Isaiah Wong
1626174,2015-16,00,1610612755,PHI,20.0,17,0,145,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,61,Christian Wood
1626174,2016-17,00,1610612766,CHA,21.0,13,0,107,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,3,6,7,11,35,Christian Wood
1626174,2018-19,00,1610612749,MIL,23.0,13,0,62,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37,Christian Wood
1626174,2018-19,00,1610612740,NOP,23.0,8,2,189,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135,Christian Wood
1626174,2018-19,00,0,TOT,23.0,21,2,250,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17,172,Christian Wood
1626174,2019-20,00,1610612765,DET,24.0,62,12,1325,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,34,54,84,98,810,Christian Wood
1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88,860,Christian Wood
1626174,2021-22,00,1610612745,HOU,26.0,68,67,2094,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218,Christian Wood
1626174,2022-23,00,1610612742,DAL,27.0,67,17,1738,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114,Christian Wood
1626174,2023-24,00,1610612747,LAL,28.0,50,1,872,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,16,33,50,72,347,Christian Wood
1630218,2020-21,00,1610612758,SAC,21.0,13,0,45,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4,20,Robert Woodard II
1630218,2021-22,00,1610612758,SAC,22.0,12,0,42,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7,Robert Woodard II
2254,2001-02,00,1610612750,MIN,24.0,60,0,516,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110,Loren Woods
2254,2002-03,00,1610612750,MIN,25.0,38,11,353,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80,Loren Woods
2254,2003-04,00,1610612748,MIA,26.0,38,2,505,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121,Loren Woods
2254,2004-05,00,1610612761,TOR,27.0,45,30,711,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,8,39,37,78,176,Loren Woods
2254,2005-06,00,1610612761,TOR,28.0,27,4,324,28,59,0.475,0,1,0.0,6,14,0.429,44,66,110,4,9,23,16,49,62,Loren Woods
2254,2007-08,00,1610612745,HOU,30.0,7,0,17,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,6,Loren Woods
2417,2002-03,00,1610612757,POR,22.0,53,0,334,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,15,1,23,36,128,Qyntel Woods
2417,2003-04,00,1610612757,POR,23.0,62,8,671,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224,Qyntel Woods
2417,2004-05,00,1610612748,MIA,24.0,3,0,40,5,12,0.417,0,0,0.0,0,0,0.0,2,4,6,0,4,0,2,6,10,Qyntel Woods
2417,2005-06,00,1610612752,NYK,25.0,49,16,1013,129,254,0.508,22,60,0.367,49,76,0.645,44,146,190,47,32,13,61,96,329,Qyntel Woods
101120,2005-06,00,1610612751,NJN,22.0,39,0,370,29,81,0.358,1,15,0.067,11,22,0.5,8,22,30,12,4,3,21,42,70,Antoine Wright
101120,2006-07,00,1610612751,NJN,23.0,63,23,1137,110,251,0.438,19,59,0.322,44,73,0.603,38,137,175,55,30,10,43,120,283,Antoine Wright
101120,2007-08,00,1610612751,NJN,24.0,41,10,1056,115,287,0.401,27,101,0.267,41,58,0.707,35,90,125,67,26,17,39,105,298,Antoine Wright
101120,2007-08,00,1610612742,DAL,24.0,15,0,176,21,42,0.5,5,9,0.556,5,9,0.556,5,17,22,13,2,4,11,22,52,Antoine Wright
101120,2007-08,00,0,TOT,24.0,56,10,1231,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,28,21,50,127,350,Antoine Wright
101120,2008-09,00,1610612742,DAL,25.0,65,53,1552,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,46,27,54,172,474,Antoine Wright
101120,2009-10,00,1610612761,TOR,26.0,67,10,1392,162,399,0.406,58,173,0.335,53,77,0.688,38,152,190,71,30,11,58,134,435,Antoine Wright
101120,2010-11,00,1610612758,SAC,27.0,7,0,31,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,1,0,1,3,2,Antoine Wright
101152,2005-06,00,1610612750,MIN,21.0,7,0,135,21,51,0.412,6,17,0.353,14,16,0.875,3,15,18,5,1,0,8,8,62,Bracey Wright
101152,2006-07,00,1610612750,MIN,22.0,19,0,190,24,60,0.4,6,20,0.3,13,18,0.722,7,14,21,15,9,1,6,6,67,Bracey Wright
201148,2007-08,00,1610612744,GSW,20.0,38,6,376,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,6,22,13,36,151,Brandan Wright
201148,2008-09,00,1610612744,GSW,21.0,39,23,688,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,22,37,23,74,323,Brandan Wright
201148,2010-11,00,1610612744,GSW,23.0,21,1,195,38,63,0.603,0,0,0.0,7,14,0.5,14,27,41,5,3,10,10,19,83,Brandan Wright
201148,2010-11,00,1610612751,NJN,23.0,16,1,184,22,54,0.407,0,0,0.0,14,17,0.824,17,31,48,7,8,7,4,15,58,Brandan Wright
201148,2010-11,00,0,TOT,23.0,37,2,379,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,11,17,14,34,141,Brandan Wright
201148,2011-12,00,1610612742,DAL,24.0,49,0,791,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,22,63,21,61,340,Brandan Wright
201148,2012-13,00,1610612742,DAL,25.0,64,16,1149,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541,Brandan Wright
201148,2013-14,00,1610612742,DAL,26.0,58,0,1077,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94,525,Brandan Wright
201148,2014-15,00,1610612742,DAL,27.0,27,0,505,101,135,0.748,0,0,0.0,36,48,0.75,51,59,110,10,17,42,13,44,238,Brandan Wright
201148,2014-15,00,1610612738,BOS,27.0,8,0,86,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,1,5,5,4,26,Brandan Wright
201148,2014-15,00,1610612756,PHX,27.0,40,7,858,120,207,0.58,0,3,0.0,40,60,0.667,70,124,194,23,32,47,16,54,280,Brandan Wright
201148,2014-15,00,0,TOT,27.0,75,7,1449,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102,544,Brandan Wright
201148,2015-16,00,1610612763,MEM,28.0,12,2,212,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,Brandan Wright
201148,2016-17,00,1610612763,MEM,29.0,28,5,447,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,11,20,10,42,189,Brandan Wright
201148,2017-18,00,1610612763,MEM,30.0,27,1,366,57,99,0.576,0,0,0.0,21,33,0.636,32,61,93,13,13,25,8,29,135,Brandan Wright
201148,2017-18,00,1610612745,HOU,30.0,1,0,15,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4,Brandan Wright
201148,2017-18,00,0,TOT,30.0,28,1,381,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,13,26,8,32,139,Brandan Wright
202874,2011-12,00,1610612744,GSW,23.0,24,1,186,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,7,13,8,22,70,Chris Wright
202874,2013-14,00,1610612749,MIL,25.0,8,0,126,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,7,5,5,17,48,Chris Wright
1626153,2015-16,00,1610612761,TOR,24.0,27,1,229,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,Delon Wright
1626153,2016-17,00,1610612761,TOR,25.0,27,0,446,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150,Delon Wright
1626153,2017-18,00,1610612761,TOR,26.0,69,4,1433,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555,Delon Wright
1626153,2018-19,00,1610612761,TOR,27.0,49,2,897,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337,Delon Wright
1626153,2018-19,00,1610612763,MEM,27.0,26,11,802,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316,Delon Wright
1626153,2018-19,00,0,TOT,27.0,75,13,1698,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,Delon Wright
1626153,2019-20,00,1610612742,DAL,28.0,73,5,1570,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,Delon Wright
1626153,2020-21,00,1610612765,DET,29.0,36,31,1052,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,58,19,48,45,374,Delon Wright
1626153,2020-21,00,1610612758,SAC,29.0,27,8,696,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,43,11,35,30,271,Delon Wright
1626153,2020-21,00,0,TOT,29.0,63,39,1748,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,645,Delon Wright
1626153,2021-22,00,1610612737,ATL,30.0,77,8,1453,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,93,19,45,56,342,Delon Wright
1626153,2022-23,00,1610612764,WAS,31.0,50,14,1221,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369,Delon Wright
1626153,2023-24,00,1610612764,WAS,32.0,33,0,456,48,122,0.393,14,38,0.368,24,29,0.828,13,46,59,82,35,8,11,22,134,Delon Wright
1626153,2023-24,00,1610612748,MIA,32.0,14,1,286,26,66,0.394,11,30,0.367,13,16,0.813,6,21,27,37,19,3,3,10,76,Delon Wright
1626153,2023-24,00,0,TOT,32.0,47,1,742,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,54,11,14,32,210,Delon Wright
1626153,2024-25,00,1610612749,MIL,33.0,26,2,405,22,82,0.268,12,49,0.245,9,16,0.563,15,31,46,48,23,9,14,17,65,Delon Wright
1626153,2024-25,00,1610612752,NYK,33.0,14,5,230,23,49,0.469,8,24,0.333,6,9,0.667,12,8,20,29,12,3,8,8,60,Delon Wright
1626153,2024-25,00,0,TOT,33.0,40,7,635,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,35,12,22,25,125,Delon Wright
2748,2004-05,00,1610612748,MIA,19.0,3,0,27,3,11,0.273,0,4,0.0,1,1,1.0,0,1,1,3,4,0,3,2,7,Dorell Wright
2748,2005-06,00,1610612748,MIA,20.0,20,2,132,20,43,0.465,3,6,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58,Dorell Wright
2748,2006-07,00,1610612748,MIA,21.0,66,19,1292,162,364,0.445,5,34,0.147,64,86,0.744,40,232,272,95,41,46,65,112,393,Dorell Wright
2748,2007-08,00,1610612748,MIA,22.0,44,34,1104,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,41,29,79,347,Dorell Wright
2748,2008-09,00,1610612748,MIA,23.0,6,0,73,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,2,0,6,8,18,Dorell Wright
2748,2009-10,00,1610612748,MIA,24.0,72,1,1496,194,419,0.463,61,157,0.389,61,69,0.884,50,185,235,91,52,32,53,94,510,Dorell Wright
2748,2010-11,00,1610612744,GSW,25.0,82,82,3147,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,124,63,133,171,1344,Dorell Wright
